Year,Country,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker Fuels (not In Total)
1973,Mozambique,972,425,464,0,83,0,0.1,193
1973,Myanmar (formerly Burma),1121,55,862,53,26,125,0.04,1
1973,Nauru,23,0,23,0,0,0,3.29,1
1973,Nepal,115,56,59,0,0,0,0.01,0
1973,Netherland Antilles And Aruba,4252,0,4252,0,0,0,25.93,2023
1973,Netherlands,45172,2820,23978,17811,554,9,3.38,10821
1973,New Caledonia,709,75,627,0,7,0,5.93,34
1973,New Zealand,4964,1454,3216,138,144,13,1.66,416
1973,Nicaragua,499,0,473,0,26,0,0.19,3
1973,Niger,90,0,80,0,10,0,0.02,0
1973,Nigeria,13520,219,2342,159,166,10635,0.22,11
1973,Niue,1,0,1,0,0,0,0.19,0
1973,Norway,8324,736,6932,0,371,285,2.1,777
1973,Oman,576,0,79,0,0,498,0.7,1055
1973,Pacific Islands (palau),48,0,48,0,0,0,1.25,9
1973,Pakistan,5464,664,2589,1685,391,136,0.08,292
1973,Panama,884,9,816,0,59,0,0.54,1908
1973,Papua New Guinea,367,0,367,0,0,0,0.14,15
1973,Paraguay,237,0,227,0,10,0,0.09,0
1973,Peru,5388,159,4326,190,321,392,0.38,32
1973,Philippines,8602,17,8033,0,552,0,0.22,304
1973,Plurinational State Of Bolivia,943,0,595,32,23,293,0.21,5
1973,Poland,91663,76740,9448,3360,2115,0,2.75,57
1973,Portugal,5455,586,4420,0,449,0,0.61,835
1973,Qatar,3400,0,126,828,14,2432,24.14,0
1973,Republic Of Cameroon,245,1,219,0,26,0,0.03,48
1973,Republic Of Korea,19933,7849,10971,0,1112,0,0.6,519
1973,Reunion,105,0,105,0,0,0,0.22,0
1973,Romania,39531,10900,11585,15707,1339,0,1.89,0
1973,Rwanda,19,0,18,0,0,0,0,2
1973,Saint Lucia,22,0,22,0,0,0,0.2,0
1973,Samoa,10,0,10,0,0,0,0.07,0
1973,Sao Tome & Principe,4,0,4,0,0,0,0.05,0
1973,Saudi Arabia,25944,0,5609,258,131,19946,3.92,12042
1973,Senegal,423,0,383,0,40,0,0.09,934
1973,Seychelles,13,0,13,0,0,0,0.24,9
1973,Sierra Leone,147,0,147,0,0,0,0.05,42
1973,Singapore,5787,4,5643,0,140,0,2.64,4135
1973,Solomon Islands,18,0,18,0,0,0,0.1,2
1973,Somalia,72,0,72,0,0,0,0.02,5
1973,South Africa,47323,37456,8933,0,933,0,1.94,2798
1973,Spain,42369,9585,29153,589,3042,0,1.21,2521
1973,Sri Lanka,1006,6,944,0,57,0,0.08,404
1973,St. Kitts-nevis-anguilla,8,0,8,0,0,0,0.16,0
1973,St. Pierre & Miquelon,11,1,10,0,0,0,1.88,57
1973,St. Vincent & The Grenadines,11,0,11,0,0,0,0.12,0
1973,Sudan,1480,1,1451,0,28,0,0.09,24
1973,Suriname,575,25,542,0,8,0,1.55,0
1973,Swaziland,101,101,0,0,0,0,0.21,0
1973,Sweden,23825,1584,21668,0,573,0,2.93,1077
1973,Switzerland,12616,337,11401,95,783,0,1.98,512
1973,Syrian Arab Republic,2153,3,1937,0,115,99,0.31,89
1973,Taiwan,10991,2322,7102,738,829,0,0.71,0
1973,Thailand,6669,121,6044,0,504,0,0.17,63
1973,Togo,110,0,94,0,16,0,0.05,0
1973,Tonga,7,0,7,0,0,0,0.08,0
1973,Trinidad And Tobago,2563,0,950,949,34,630,2.58,1444
1973,Tunisia,1317,75,1090,72,71,9,0.24,69
1973,Turkey,16222,5252,9753,0,1217,0,0.43,145
1973,Uganda,322,0,303,0,19,0,0.03,0
1973,United Arab Emirates,8353,0,322,445,0,7586,21.8,41
1973,United Kingdom,179993,80745,79630,15555,2718,1345,3.2,6678
1973,United Republic Of Tanzania,869,1,825,0,43,0,0.06,21
1973,United States Of America,1300844,330391,654881,301168,10805,3599,5.96,14614
1973,Uruguay,1575,20,1484,0,70,0,0.56,97
1973,Ussr,749046,342793,272893,111714,14892,6753,3,2993
1973,Vanuatu,15,0,15,0,0,0,0.16,15
1973,Venezuela,18135,268,3650,6446,464,7307,1.53,2405
1973,Viet Nam,6844,2006,4734,0,104,0,0.14,0
1973,yugoslavia (former Socialist Federal Republic),23310,12121,9493,829,867,0,1.11,0
1973,Zambia,1252,614,583,0,56,0,0.27,0
1973,Zimbabwe,2531,1961,478,0,92,0,0.44,0
1974,Afghanistan,523,83,210,109,20,100,0.04,3
1974,Albania,1185,330,661,117,76,0,0.5,0
1974,Algeria,8701,191,2622,669,128,5091,0.56,165
1974,Angola,1329,0,669,36,103,522,0.21,240
1974,Antigua & Barbuda,117,0,117,0,0,0,1.7,152
1974,Argentina,26062,919,19501,4073,733,836,1.02,119
1974,Australia,47002,23254,20936,2104,708,0,3.43,2672
1974,Austria,15672,4532,8007,2258,875,0,2.07,39
1974,Bahamas,2015,3,1904,0,108,0,10.88,514
1974,Bahrain,1474,0,440,1035,0,0,5.88,657
1974,Bangladesh,1271,112,769,377,12,0,0.02,19
1974,Barbados,134,0,133,1,0,0,0.55,229
1974,Belgium,36875,13225,17406,5227,1016,0,3.78,2662
1974,Belize,42,0,42,0,0,0,0.32,7
1974,Benin,111,0,111,0,0,0,0.04,3
1974,Bermuda,121,0,121,0,0,0,2.26,30
1974,Bhutan,1,0,1,0,0,0,0,0
1974,Botswana,24,24,0,0,0,0,0.03,0
1974,Brazil,39121,2604,34071,189,2028,229,0.37,1159
1974,British Virgin Islands,7,0,7,0,0,0,0.64,0
1974,Brunei (darussalam),2232,0,80,373,0,1780,14.88,0
1974,Bulgaria,19433,9044,9576,229,584,0,2.24,154
1974,Burkina Faso,56,0,56,0,0,0,0.01,0
1974,Burundi,25,0,24,0,0,0,0.01,2
1974,Cambodia,20,0,13,0,7,0,0,0
1974,Canada,106346,13239,67938,22794,1411,965,4.65,2914
1974,Cape Verde,18,0,18,0,0,0,0.06,300
1974,Cayman Islands,15,0,15,0,0,0,1.26,0
1974,Central African Republic,31,0,31,0,0,0,0.02,1
1974,Chad,41,0,41,0,0,0,0.01,15
1974,Chile,7078,1225,4046,616,194,998,0.69,227
1974,China (mainland),269434,211818,49829,3941,3400,446,0.3,0
1974,Christmas Island,34,0,34,0,0,0,11.44,0
1974,Colombia,9948,2268,5925,974,474,308,0.42,235
1974,Comoros,8,0,8,0,0,0,0.03,0
1974,Congo,443,0,101,9,0,333,0.29,4
1974,Cook Islands,3,0,3,0,0,0,0.16,0
1974,Costa Rica,520,0,480,0,40,0,0.26,9
1974,Cote D Ivoire,971,0,885,0,86,0,0.15,32
1974,Cuba,6248,34,5957,10,247,0,0.67,0
1974,Cyprus,525,0,479,0,46,0,0.82,51
1974,Czechoslovakia,59858,44240,12622,1777,1219,0,4.07,0
1974,Democratic People S Republic Of Korea,27739,26088,837,0,814,0,1.76,0
1974,Democratic Republic Of The Congo (formerly Zaire),919,227,607,0,85,0,0.04,134
1974,Denmark,15020,2233,12433,0,339,15,2.98,839
1974,Djibouti,53,0,53,0,0,0,0.26,246
1974,Dominica,8,0,8,0,0,0,0.1,0
1974,Dominican Republic,1750,1,1667,0,82,0,0.35,2
1974,Ecuador,1661,0,1386,18,79,177,0.25,90
1974,Egypt,7124,421,5531,22,444,705,0.18,247
1974,El Salvador,538,0,498,0,40,0,0.13,2
1974,Equatorial Guinea,14,0,14,0,0,0,0.06,0
1974,Ethiopia,474,0,458,0,16,0,0.01,12
1974,faeroe Islands,82,0,82,0,0,0,2.05,0
1974,falkland Islands (malvinas),4,3,1,0,0,0,1.83,1
1974,federal Republic Of Germany,212052,91716,95038,20405,4893,0,3.44,4785
1974,fiji,183,5,167,0,11,0,0.32,109
1974,finland,12730,2658,9535,237,300,0,2.71,140
1974,former Democratic Yemen,512,0,512,0,0,0,0.32,204
1974,former German Democratic Republic,78267,62718,11521,2656,1373,0,4.63,0
1974,former Panama Canal Zone,227,0,227,0,0,0,.,3145
1974,former Yemen,101,0,93,0,8,0,0.02,1
1974,france (including Monaco),136098,31610,89948,8829,4398,1312,2.6,5561
1974,french Guiana,28,0,28,0,0,0,0.52,0
1974,french Polynesia,59,0,59,0,0,0,0.47,68
1974,Gabon,1487,0,605,287,0,595,2.56,57
1974,Gambia,17,0,17,0,0,0,0.03,0
1974,Ghana,801,2,728,0,71,0,0.08,34
1974,Gibraltar,21,0,21,0,0,0,0.83,197
1974,Greece,9877,2454,6469,0,955,0,1.1,981
1974,Greenland,152,6,147,0,0,0,3.09,0
1974,Grenada,10,0,10,0,0,0,0.11,0
1974,Guadeloupe,105,0,105,0,0,0,0.32,0
1974,Guatemala,837,0,795,0,42,0,0.14,74
1974,Guinea,229,0,229,0,0,0,0.05,3
1974,Guinea Bissau,28,0,28,0,0,0,0.04,0
1974,Guyana,424,0,424,0,0,0,0.57,8
1974,Haiti,129,0,110,0,19,0,0.03,5
1974,Honduras,425,0,396,0,29,0,0.14,17
1974,Hong Kong Special Adminstrative Region Of China,2912,9,2825,0,78,0,0.69,1234
1974,Hungary,20208,10523,6480,2612,467,126,1.93,0
1974,Iceland,475,0,454,0,21,0,2.2,56
1974,India,63265,43933,16547,371,1943,471,0.1,412
1974,Indonesia,13979,120,10742,893,113,2111,0.11,352
1974,Iraq,8438,3,3517,424,247,4247,0.74,80
1974,Ireland,6355,2032,4114,0,209,0,2.03,268
1974,Islamic Republic Of Iran,39339,923,16418,6598,615,14785,1.23,5469
1974,Israel,5303,3,5024,31,244,0,1.64,213
1974,Italy (including San Marino),98011,8645,74312,10116,4938,0,1.79,6167
1974,Jamaica,2073,1,2018,0,55,0,1.04,201
1974,Japan,249761,62552,173384,3865,9943,17,2.28,16207
1974,Jordan,608,0,527,0,81,0,0.31,43
1974,kenya,1350,48,1186,0,116,0,0.1,443
1974,kiribati,9,0,9,0,0,0,0.19,0
1974,kuwait,5271,0,478,1558,31,3203,5.31,3241
1974,Lao People S Democratic Republic,80,0,80,0,0,0,0.03,0
1974,Lebanon,1972,7,1728,0,237,0,0.72,316
1974,Liberia,470,0,458,0,12,0,0.29,57
1974,Libyan Arab Jamahiriyah,2549,0,1291,0,66,1192,1.08,60
1974,Luxembourg,3930,2518,1179,183,50,0,11.05,45
1974,Macau Special Adminstrative Region Of China,73,1,71,0,0,0,0.29,0
1974,Madagascar,324,10,306,0,8,0,0.04,38
1974,Malawi,150,38,100,0,12,0,0.03,10
1974,Malaysia,5195,44,4184,130,186,651,0.43,110
1974,Maldives,1,0,1,0,0,0,0.01,0
1974,Mali,83,0,77,0,6,0,0.01,4
1974,Malta,203,1,203,0,0,0,0.67,73
1974,Martinique,284,0,284,0,0,0,0.86,51
1974,Mauritania,132,4,128,0,0,0,0.1,6
1974,Mauritius,189,1,188,0,0,0,0.22,53
1974,Mexico,42271,3040,28201,6848,1441,2741,0.72,686
1974,Mongolia,1023,683,317,0,23,0,0.71,0
1974,Montserrat,4,0,4,0,0,0,0.36,1
1974,Morocco,3037,424,2320,33,260,0,0.18,162
1974,Mozambique,859,408,388,0,63,0,0.08,180
1974,Myanmar (formerly Burma),1275,119,970,55,23,108,0.04,1
1974,Nauru,27,0,27,0,0,0,3.84,2
1974,Nepal,116,58,53,0,5,0,0.01,0
1974,Netherland Antilles And Aruba,3854,0,3854,0,0,0,23.36,2046
1974,Netherlands,43754,3021,21048,19119,556,10,3.24,8762
1974,New Caledonia,759,91,659,0,9,0,6.11,38
1974,New Zealand,5115,1524,3269,157,151,15,1.68,431
1974,Nicaragua,532,0,500,0,32,0,0.2,3
1974,Niger,79,0,76,0,3,0,0.02,0
1974,Nigeria,16987,211,2636,212,164,13765,0.27,9
1974,Niue,1,0,1,0,0,0,0.2,0
1974,Norway,7552,890,5998,7,359,298,1.89,598
1974,Oman,637,0,124,0,0,513,0.74,889
1974,Pacific Islands (palau),53,0,53,0,0,0,1.33,9
1974,Pakistan,5841,626,2663,1912,472,168,0.09,377
1974,Panama,824,3,767,0,54,0,0.49,1542
1974,Papua New Guinea,433,0,433,0,0,0,0.16,13
1974,Paraguay,260,0,246,0,14,0,0.1,0
1974,Peru,5825,160,4746,198,259,461,0.4,34
1974,Philippines,8326,31,7819,0,476,0,0.21,139
1974,Plurinational State Of Bolivia,959,0,646,78,28,207,0.21,5
1974,Poland,94594,78857,10002,3454,2280,0,2.81,57
1974,Portugal,5649,487,4700,0,461,0,0.62,782
1974,Qatar,2860,0,140,681,17,2022,18.79,25
1974,Republic Of Cameroon,266,1,236,0,29,0,0.03,31
1974,Republic Of Korea,20640,8061,11376,0,1203,0,0.61,262
1974,Reunion,116,0,116,0,0,0,0.24,0
1974,Romania,41163,11397,10764,17480,1522,0,1.96,0
1974,Rwanda,20,0,19,0,0,0,0,2
1974,Saint Lucia,20,0,20,0,0,0,0.19,0
1974,Samoa,9,0,9,0,0,0,0.06,0
1974,Sao Tome & Principe,5,0,5,0,0,0,0.06,0
1974,Saudi Arabia,26940,0,5993,283,144,20520,3.87,12321
1974,Senegal,505,0,460,0,45,0,0.11,756
1974,Seychelles,15,0,15,0,0,0,0.27,11
1974,Sierra Leone,142,0,142,0,0,0,0.05,41
1974,Singapore,5991,5,5843,0,143,0,2.69,3709
1974,Solomon Islands,18,0,18,0,0,0,0.09,2
1974,Somalia,90,0,90,0,0,0,0.02,9
1974,South Africa,48196,38304,8899,0,993,0,1.92,2665
1974,Spain,47219,10030,33600,565,3024,0,1.34,2542
1974,Sri Lanka,800,6,731,0,64,0,0.06,339
1974,St. Kitts-nevis-anguilla,10,0,10,0,0,0,0.22,0
1974,St. Pierre & Miquelon,12,1,11,0,0,0,2,43
1974,St. Vincent & The Grenadines,9,0,9,0,0,0,0.1,0
1974,Sudan,1550,0,1509,0,41,0,0.09,25
1974,Suriname,437,26,405,0,6,0,1.19,0
1974,Swaziland,85,85,0,0,0,0,0.17,0
1974,Sweden,21786,1578,19757,0,450,0,2.67,1129
1974,Switzerland,11312,285,10112,201,714,0,1.77,504
1974,Syrian Arab Republic,2636,1,2409,0,131,95,0.36,97
1974,Taiwan,10736,2170,6952,775,839,0,0.68,0
1974,Thailand,6612,167,5913,0,533,0,0.16,34
1974,Togo,103,0,85,0,18,0,0.04,0
1974,Tonga,6,0,6,0,0,0,0.07,0
1974,Trinidad And Tobago,2741,0,894,868,33,946,2.74,1405
1974,Tunisia,1472,117,1151,127,73,4,0.27,62
1974,Turkey,16672,5443,10014,0,1215,0,0.43,134
1974,Uganda,326,0,305,0,21,0,0.03,0
1974,United Arab Emirates,8543,0,468,490,0,7586,18.84,108
1974,United Kingdom,168423,71879,74042,18603,2419,1480,2.99,5976
1974,United Republic Of Tanzania,629,2,587,0,40,0,0.04,55
1974,United States Of America,1254019,326496,627704,287164,10226,2429,5.69,14475
1974,Uruguay,1550,21,1455,0,74,0,0.55,52
1974,Ussr,777718,343703,292492,118449,15660,7414,3.09,2993
1974,Vanuatu,17,0,17,0,0,0,0.17,16
1974,Venezuela,20489,192,8494,6633,475,4694,1.67,2166
1974,Viet Nam,5204,2397,2713,0,95,0,0.11,0
1974,yugoslavia (former Socialist Federal Republic),23412,12388,9216,903,904,0,1.11,0
1974,Zambia,1146,542,544,0,60,0,0.24,25
1974,Zimbabwe,2470,1855,512,0,103,0,0.41,0
1975,Afghanistan,580,109,239,130,20,83,0.04,6
1975,Albania,1253,344,670,151,88,0,0.52,0
1975,Algeria,8735,216,3082,1217,129,4092,0.55,157
1975,Angola,1204,0,595,34,89,486,0.18,193
1975,Antigua & Barbuda,193,0,193,0,0,0,2.77,38
1975,Argentina,25888,981,18808,4291,743,1065,0.99,82
1975,Australia,47964,23729,21269,2284,682,0,3.45,2444
1975,Austria,14833,3975,7879,2213,766,0,1.96,36
1975,Bahamas,2251,0,2199,0,52,0,11.92,456
1975,Bahrain,1569,0,480,1089,0,0,5.92,538
1975,Bangladesh,1328,129,913,263,23,0,0.02,21
1975,Barbados,155,0,154,1,0,0,0.63,113
1975,Belgium,33297,10502,16768,5091,936,0,3.4,2704
1975,Belize,48,0,48,0,0,0,0.36,6
1975,Benin,121,0,121,0,0,0,0.04,3
1975,Bermuda,125,1,124,0,0,0,2.31,36
1975,Bhutan,1,0,1,0,0,0,0,0
1975,Botswana,51,51,0,0,0,0,0.06,0
1975,Brazil,41223,3019,35400,213,2371,220,0.38,1272
1975,British Virgin Islands,7,0,7,0,0,0,0.64,0
1975,Brunei (darussalam),1931,0,82,414,0,1435,12.33,0
1975,Bulgaria,19924,9388,9336,607,593,0,2.28,171
1975,Burkina Faso,60,0,60,0,0,0,0.01,0
1975,Burundi,21,0,21,0,0,0,0.01,1
1975,Cambodia,20,0,13,0,7,0,0,0
1975,Canada,108302,16726,66044,23448,1355,728,4.68,2416
1975,Cape Verde,21,0,21,0,0,0,0.07,168
1975,Cayman Islands,16,0,16,0,0,0,1.25,0
1975,Central African Republic,28,0,28,0,0,0,0.01,1
1975,Chad,50,0,50,0,0,0,0.01,15
1975,Chile,6276,974,3515,616,138,1034,0.6,197
1975,China (mainland),312410,247445,55729,4632,4084,520,0.34,0
1975,Christmas Island,37,0,37,0,0,0,12.28,0
1975,Colombia,9789,2396,5599,982,420,392,0.41,230
1975,Comoros,9,0,9,0,0,0,0.03,0
1975,Congo,300,0,92,9,0,199,0.19,5
1975,Cook Islands,4,0,4,0,0,0,0.21,0
1975,Costa Rica,556,0,511,0,45,0,0.27,13
1975,Cote D Ivoire,1088,0,1088,0,0,0,0.16,19
1975,Cuba,7381,41,7048,9,283,0,0.78,0
1975,Cyprus,540,0,457,0,83,0,0.83,24
1975,Czechoslovakia,62640,45457,13940,1977,1265,0,4.23,0
1975,Democratic People S Republic Of Korea,29381,27460,971,0,950,0,1.83,27
1975,Democratic Republic Of The Congo (formerly Zaire),883,183,615,0,85,0,0.04,94
1975,Denmark,15211,2956,11913,0,304,38,3.01,900
1975,Djibouti,54,0,54,0,0,0,0.24,329
1975,Dominica,8,0,8,0,0,0,0.1,0
1975,Dominican Republic,1729,1,1649,0,80,0,0.34,1
1975,Ecuador,2008,0,1745,20,81,162,0.29,98
1975,Egypt,8481,972,6310,24,487,688,0.21,372
1975,El Salvador,575,0,530,0,45,0,0.14,14
1975,Equatorial Guinea,17,0,17,0,0,0,0.07,0
1975,Ethiopia,330,0,310,0,20,0,0.01,6
1975,faeroe Islands,95,0,95,0,0,0,2.36,0
1975,falkland Islands (malvinas),4,3,1,0,0,0,1.84,1
1975,federal Republic Of Germany,195164,78559,90573,21476,4556,0,3.16,4372
1975,fiji,170,12,147,0,10,0,0.29,92
1975,finland,12572,2455,9448,387,281,0,2.67,196
1975,former Democratic Yemen,427,0,427,0,0,0,0.26,263
1975,former German Democratic Republic,78745,62265,12268,2763,1449,0,4.67,0
1975,former Panama Canal Zone,304,0,304,0,0,0,.,2793
1975,former Yemen,165,0,157,0,8,0,0.03,18
1975,france (including Monaco),121876,27724,79098,9839,4024,1191,2.31,5374
1975,french Guiana,32,0,32,0,0,0,0.56,0
1975,french Polynesia,58,0,58,0,0,0,0.45,59
1975,Gabon,1464,0,618,85,0,761,2.46,49
1975,Gambia,27,0,27,0,0,0,0.05,0
1975,Ghana,749,4,654,0,91,0,0.08,38
1975,Gibraltar,24,0,24,0,0,0,0.95,175
1975,Greece,10601,3099,6423,0,1080,0,1.17,1153
1975,Greenland,138,0,138,0,0,0,2.79,0
1975,Grenada,13,0,13,0,0,0,0.14,0
1975,Guadeloupe,110,0,110,0,0,0,0.33,2
1975,Guatemala,961,0,908,0,53,0,0.15,88
1975,Guinea,230,0,230,0,0,0,0.05,3
1975,Guinea Bissau,31,0,31,0,0,0,0.04,0
1975,Guyana,498,0,498,0,0,0,0.67,9
1975,Haiti,132,0,111,0,21,0,0.03,5
1975,Honduras,455,0,415,0,40,0,0.15,17
1975,Hong Kong Special Adminstrative Region Of China,3005,7,2919,0,78,0,0.69,1067
1975,Hungary,20559,10133,6841,3011,511,63,1.95,0
1975,Iceland,441,0,419,0,22,0,2.02,38
1975,India,68776,48668,16877,473,2208,549,0.11,491
1975,Indonesia,14716,149,11123,1394,146,1904,0.11,356
1975,Iraq,9042,1,3420,681,324,4616,0.77,83
1975,Ireland,6014,1851,3951,0,212,0,1.89,263
1975,Islamic Republic Of Iran,38082,795,17830,6247,730,12480,1.16,4946
1975,Israel,5358,4,5028,29,298,0,1.61,168
1975,Italy (including San Marino),93349,8353,68830,11510,4656,0,1.69,5706
1975,Jamaica,2233,1,2177,0,55,0,1.11,129
1975,Japan,237271,58248,165400,4682,8910,30,2.14,18070
1975,Jordan,680,0,602,0,78,0,0.34,50
1975,kenya,1357,33,1202,0,122,0,0.1,393
1975,kiribati,9,0,9,0,0,0,0.19,0
1975,kuwait,4589,0,559,1660,39,2331,4.35,2151
1975,Lao People S Democratic Republic,69,0,69,0,0,0,0.02,0
1975,Lebanon,1754,7,1522,0,225,0,0.63,215
1975,Liberia,405,0,393,0,12,0,0.24,58
1975,Libyan Arab Jamahiriyah,3158,0,1492,0,84,1582,1.28,68
1975,Luxembourg,3230,1913,1056,214,47,0,9,43
1975,Macau Special Adminstrative Region Of China,81,2,79,0,0,0,0.33,0
1975,Madagascar,462,14,440,0,8,0,0.06,9
1975,Malawi,158,51,93,0,14,0,0.03,12
1975,Malaysia,5303,19,4145,157,197,785,0.43,143
1975,Maldives,2,0,2,0,0,0,0.01,0
1975,Mali,93,0,86,0,7,0,0.01,4
1975,Malta,182,0,182,0,0,0,0.59,68
1975,Martinique,246,0,246,0,0,0,0.75,38
1975,Mauritania,139,4,135,0,0,0,0.11,6
1975,Mauritius,161,0,161,0,0,0,0.18,87
1975,Mexico,44852,3058,30341,7019,1579,2854,0.74,669
1975,Mongolia,1109,761,326,0,22,0,0.75,0
1975,Montserrat,3,0,3,0,0,0,0.28,1
1975,Morocco,3030,482,2233,40,276,0,0.18,165
1975,Mozambique,787,374,375,0,38,0,0.07,103
1975,Myanmar (formerly Burma),1251,183,866,96,25,82,0.04,1
1975,Nauru,28,0,28,0,0,0,4.03,3
1975,Nepal,96,34,61,0,1,0,0.01,0
1975,Netherland Antilles And Aruba,2791,0,2791,0,0,0,16.82,2068
1975,Netherlands,41729,2324,19266,19623,504,12,3.07,9710
1975,New Caledonia,690,74,608,0,8,0,5.36,34
1975,New Zealand,4980,1433,3218,165,146,18,1.62,350
1975,Nicaragua,526,0,502,0,24,0,0.19,3
1975,Niger,91,0,89,0,2,0,0.02,0
1975,Nigeria,12925,162,2626,211,186,9740,0.2,31
1975,Niue,1,0,1,0,0,0,0.21,0
1975,Norway,8090,819,6557,107,369,238,2.02,626
1975,Oman,1979,0,197,0,0,1782,2.2,722
1975,Pacific Islands (palau),53,0,53,0,0,0,1.29,9
1975,Pakistan,6332,646,3020,2074,424,168,0.09,259
1975,Panama,999,1,960,0,38,0,0.58,1457
1975,Papua New Guinea,418,0,418,0,0,0,0.15,12
1975,Paraguay,229,0,210,0,19,0,0.08,0
1975,Peru,5990,195,4956,256,259,324,0.4,42
1975,Philippines,8870,41,8249,0,580,0,0.22,199
1975,Plurinational State Of Bolivia,1107,1,783,68,36,220,0.23,5
1975,Poland,102416,84615,11317,3968,2516,0,3.01,61
1975,Portugal,5824,447,4908,0,469,0,0.63,803
1975,Qatar,2988,0,114,1157,22,1695,18.35,41
1975,Republic Of Cameroon,317,1,284,0,32,0,0.04,23
1975,Republic Of Korea,22315,8373,12564,0,1378,0,0.64,73
1975,Reunion,132,0,132,0,0,0,0.27,0
1975,Romania,44248,12006,11584,19091,1567,0,2.08,0
1975,Rwanda,48,0,48,0,0,0,0.01,3
1975,Saint Lucia,21,0,21,0,0,0,0.19,0
1975,Samoa,16,0,16,0,0,0,0.11,0
1975,Sao Tome & Principe,5,0,5,0,0,0,0.06,0
1975,Saudi Arabia,22726,0,6972,288,153,15313,3.09,6588
1975,Senegal,704,0,655,0,49,0,0.15,665
1975,Seychelles,16,0,16,0,0,0,0.28,16
1975,Sierra Leone,143,0,143,0,0,0,0.05,48
1975,Singapore,6693,1,6512,0,180,0,2.96,3199
1975,Solomon Islands,16,0,16,0,0,0,0.08,1
1975,Somalia,137,0,137,0,0,0,0.03,9
1975,South Africa,50505,39431,10099,0,976,0,1.97,2518
1975,Spain,49535,11228,34336,693,3277,0,1.39,1747
1975,Sri Lanka,790,3,734,0,53,0,0.06,402
1975,St. Kitts-nevis-anguilla,9,0,9,0,0,0,0.2,0
1975,St. Pierre & Miquelon,9,1,8,0,0,0,1.55,38
1975,St. Vincent & The Grenadines,9,0,9,0,0,0,0.1,0
1975,Sudan,1156,0,1127,0,29,0,0.07,17
1975,Suriname,551,24,523,0,4,0,1.51,0
1975,Swaziland,92,92,0,0,0,0,0.18,0
1975,Sweden,22041,1934,19682,0,424,0,2.69,1053
1975,Switzerland,10662,211,9616,323,512,0,1.67,510
1975,Syrian Arab Republic,3050,2,2803,0,135,110,0.4,118
1975,Taiwan,11868,2196,7979,769,924,0,0.74,0
1975,Thailand,6656,172,5944,0,541,0,0.16,43
1975,Togo,85,0,85,0,0,0,0.04,0
1975,Tonga,9,0,9,0,0,0,0.1,0
1975,Trinidad And Tobago,2624,0,745,792,35,1052,2.6,1005
1975,Tunisia,1513,86,1206,133,84,4,0.27,55
1975,Turkey,17916,5732,10730,0,1454,0,0.45,139
1975,Uganda,309,0,296,0,13,0,0.03,0
1975,United Arab Emirates,8473,0,683,415,0,7375,15.88,189
1975,United Kingdom,164615,75379,65843,19482,2297,1614,2.92,4968
1975,United Republic Of Tanzania,623,1,585,0,36,0,0.04,24
1975,United States Of America,1201617,314200,609917,266957,8602,1941,5.41,14355
1975,Uruguay,1628,21,1520,0,87,0,0.58,68
1975,Ussr,817647,354216,309299,129294,16600,8238,3.22,3265
1975,Vanuatu,15,0,15,0,0,0,0.15,15
1975,Venezuela,17403,183,8774,6449,476,1521,1.37,1257
1975,Viet Nam,5945,3324,2527,0,95,0,0.12,0
1975,yugoslavia (former Socialist Federal Republic),24429,13326,9231,912,961,0,1.14,0
1975,Zambia,1113,507,545,0,61,0,0.23,30
1975,Zimbabwe,2269,1602,576,0,91,0,0.37,0
1976,Afghanistan,542,116,241,82,23,80,0.04,4
1976,Albania,1350,347,724,183,95,0,0.55,0
1976,Algeria,10682,160,3012,1655,190,5666,0.65,290
1976,Angola,896,0,528,30,41,297,0.13,147
1976,Antigua & Barbuda,110,0,110,0,0,0,1.57,57
1976,Argentina,27212,884,19614,4494,777,1442,1.03,161
1976,Australia,47517,24255,20047,2527,688,0,3.38,1766
1976,Austria,15930,3894,8707,2528,800,0,2.1,44
1976,Bahamas,1763,0,1726,0,37,0,9.14,792
1976,Bahrain,1793,0,652,1141,0,0,6.35,526
1976,Bangladesh,1519,122,990,385,21,0,0.02,19
1976,Barbados,145,0,142,2,0,0,0.59,95
1976,Belgium,35454,11262,17736,5435,1021,0,3.61,2615
1976,Belize,48,0,48,0,0,0,0.35,6
1976,Benin,71,0,71,0,0,0,0.02,4
1976,Bermuda,128,0,128,0,0,0,2.34,35
1976,Bhutan,1,0,1,0,0,0,0,0
1976,Botswana,162,162,0,0,0,0,0.19,0
1976,Brazil,42311,3144,36083,250,2604,230,0.38,1150
1976,British Virgin Islands,7,0,7,0,0,0,0.63,0
1976,Brunei (darussalam),1643,0,92,279,0,1271,10.07,0
1976,Bulgaria,19939,8656,9629,1062,593,0,2.28,205
1976,Burkina Faso,57,0,57,0,0,0,0.01,0
1976,Burundi,24,0,23,0,0,0,0.01,1
1976,Cambodia,20,0,13,0,7,0,0,0
1976,Canada,108895,16130,63792,27000,1309,664,4.65,2350
1976,Cape Verde,20,0,20,0,0,0,0.06,84
1976,Cayman Islands,19,0,19,0,0,0,1.42,0
1976,Central African Republic,35,0,35,0,0,0,0.02,1
1976,Chad,50,0,50,0,0,0,0.01,15
